GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
BROADBIN	BROADBIN1001828	874	Diagnoses_-_main_ICD10:_J44_Other_chronic_obstructive_pulmonary_disease	Diagnoses - main ICD10: J44 Other chronic obstructive pulmonary disease	71
BROADBIN	BROADBIN1001829	224	Diagnoses_-_main_ICD10:_J47_Bronchiectasis	Diagnoses - main ICD10: J47 Bronchiectasis	42
BROADBIN	BROADBIN1001830	152	Diagnoses_-_main_ICD10:_J46_Status_asthmaticus	Diagnoses - main ICD10: J46 Status asthmaticus	46
BROADBIN	BROADBIN1001831	93	Diagnoses_-_main_ICD10:_J40_Bronchitis,_not_specified_as_acute_or_chronic	Diagnoses - main ICD10: J40 Bronchitis, not specified as acute or chronic	73
BROADBIN	BROADBIN1001832	92	Diagnoses_-_main_ICD10:_J43_Emphysema	Diagnoses - main ICD10: J43 Emphysema	37
BROADBIN	BROADBIN1001833	187	Diagnoses_-_main_ICD10:_T50_Poisoning_by_diuretics_and_other_and_unspecified_drugs,_medicaments_and_biological_substances	Diagnoses - main ICD10: T50 Poisoning by diuretics and other and unspecified drugs, medicaments and biological substances	121
BROADBIN	BROADBIN1001834	99	Diagnoses_-_main_ICD10:_A87_Viral_meningitis	Diagnoses - main ICD10: A87 Viral meningitis	44
BROADBIN	BROADBIN1001835	574	Diagnoses_-_main_ICD10:_S22_Fracture_of_rib(s),_sternum_and_thoracic_spine	Diagnoses - main ICD10: S22 Fracture of rib(s), sternum and thoracic spine	74
BROADBIN	BROADBIN1001836	96	Diagnoses_-_main_ICD10:_S20_Superficial_injury_of_thorax	Diagnoses - main ICD10: S20 Superficial injury of thorax	56
BROADBIN	BROADBIN1001837	138	Diagnoses_-_main_ICD10:_S27_Injury_of_other_and_unspecified_intrathoracic_organs	Diagnoses - main ICD10: S27 Injury of other and unspecified intrathoracic organs	80
BROADBIN	BROADBIN1001838	438	Diagnoses_-_main_ICD10:_I77_Other_disorders_of_arteries_and_arterioles	Diagnoses - main ICD10: I77 Other disorders of arteries and arterioles	70
BROADBIN	BROADBIN1001839	324	Diagnoses_-_main_ICD10:_I74_Arterial_embolism_and_thrombosis	Diagnoses - main ICD10: I74 Arterial embolism and thrombosis	60
BROADBIN	BROADBIN1001840	521	Diagnoses_-_main_ICD10:_I73_Other_peripheral_vascular_diseases	Diagnoses - main ICD10: I73 Other peripheral vascular diseases	62
BROADBIN	BROADBIN1001841	130	Diagnoses_-_main_ICD10:_I72_Other_aneurysm	Diagnoses - main ICD10: I72 Other aneurysm	42
BROADBIN	BROADBIN1001842	293	Diagnoses_-_main_ICD10:_I71_Aortic_aneurysm_and_dissection	Diagnoses - main ICD10: I71 Aortic aneurysm and dissection	58
BROADBIN	BROADBIN1001843	340	Diagnoses_-_main_ICD10:_I70_Atherosclerosis	Diagnoses - main ICD10: I70 Atherosclerosis	43
BROADBIN	BROADBIN1001844	207	Diagnoses_-_main_ICD10:_I78_Diseases_of_capillaries	Diagnoses - main ICD10: I78 Diseases of capillaries	51
BROADBIN	BROADBIN1001845	81	Diagnoses_-_main_ICD10:_H69_Other_disorders_of_Eustachian_tube	Diagnoses - main ICD10: H69 Other disorders of Eustachian tube	62
BROADBIN	BROADBIN1001846	368	Diagnoses_-_main_ICD10:_H61_Other_disorders_of_external_ear	Diagnoses - main ICD10: H61 Other disorders of external ear	59
BROADBIN	BROADBIN1001847	217	Diagnoses_-_main_ICD10:_H60_Otitis_externa	Diagnoses - main ICD10: H60 Otitis externa	42
BROADBIN	BROADBIN1001848	575	Diagnoses_-_main_ICD10:_H65_Nonsuppurative_otitis_media	Diagnoses - main ICD10: H65 Nonsuppurative otitis media	55
BROADBIN	BROADBIN1001849	350	Diagnoses_-_main_ICD10:_H66_Suppurative_and_unspecified_otitis_media	Diagnoses - main ICD10: H66 Suppurative and unspecified otitis media	68
BROADBIN	BROADBIN1001850	329	Diagnoses_-_main_ICD10:_H83_Other_diseases_of_inner_ear	Diagnoses - main ICD10: H83 Other diseases of inner ear	55
BROADBIN	BROADBIN1001851	201	Diagnoses_-_main_ICD10:_H81_Disorders_of_vestibular_function	Diagnoses - main ICD10: H81 Disorders of vestibular function	60
BROADBIN	BROADBIN1001852	159	Diagnoses_-_main_ICD10:_H80_Otosclerosis	Diagnoses - main ICD10: H80 Otosclerosis	40
BROADBIN	BROADBIN1001853	68	Diagnoses_-_main_ICD10:_G70_Myasthenia_gravis_and_other_myoneural_disorders	Diagnoses - main ICD10: G70 Myasthenia gravis and other myoneural disorders	75
BROADBIN	BROADBIN1001854	231	Diagnoses_-_main_ICD10:_Q21_Congenital_malformations_of_cardiac_septa	Diagnoses - main ICD10: Q21 Congenital malformations of cardiac septa	69
BROADBIN	BROADBIN1001855	72	Diagnoses_-_main_ICD10:_Q28_Other_congenital_malformations_of_circulatory_system	Diagnoses - main ICD10: Q28 Other congenital malformations of circulatory system	80
BROADBIN	BROADBIN1001856	98	Diagnoses_-_main_ICD10:_F60_Specific_personality_disorders	Diagnoses - main ICD10: F60 Specific personality disorders	58
BROADBIN	BROADBIN1001857	5162	Diagnoses_-_main_ICD10:_Z09_Follow-up_examination_after_treatment_for_conditions_other_than_malignant_neoplasms	Diagnoses - main ICD10: Z09 Follow-up examination after treatment for conditions other than malignant neoplasms	111
BROADBIN	BROADBIN1001858	2530	Diagnoses_-_main_ICD10:_Z08_Follow-up_examination_after_treatment_for_malignant_neoplasm	Diagnoses - main ICD10: Z08 Follow-up examination after treatment for malignant neoplasm	88
BROADBIN	BROADBIN1001859	1148	Diagnoses_-_main_ICD10:_Z01_Other_special_examinations_and_investigations_of_persons_without_complaint_or_reported_diagnosis	Diagnoses - main ICD10: Z01 Other special examinations and investigations of persons without complaint or reported diagnosis	124
BROADBIN	BROADBIN1001860	173	Diagnoses_-_main_ICD10:_Z00_General_examination_and_investigation_of_persons_without_complaint_or_reported_diagnosis	Diagnoses - main ICD10: Z00 General examination and investigation of persons without complaint or reported diagnosis	116
BROADBIN	BROADBIN1001861	2985	Diagnoses_-_main_ICD10:_Z03_Medical_observation_and_evaluation_for_suspected_diseases_and_conditions	Diagnoses - main ICD10: Z03 Medical observation and evaluation for suspected diseases and conditions	100
BROADBIN	BROADBIN1001862	370	Diagnoses_-_main_ICD10:_Z04_Examination_and_observation_for_other_reasons	Diagnoses - main ICD10: Z04 Examination and observation for other reasons	73
BROADBIN	BROADBIN1001863	294	Diagnoses_-_main_ICD10:_C19_Malignant_neoplasm_of_rectosigmoid_junction	Diagnoses - main ICD10: C19 Malignant neoplasm of rectosigmoid junction	71
BROADBIN	BROADBIN1001864	1320	Diagnoses_-_main_ICD10:_C18_Malignant_neoplasm_of_colon	Diagnoses - main ICD10: C18 Malignant neoplasm of colon	55
BROADBIN	BROADBIN1001865	182	Diagnoses_-_main_ICD10:_C16_Malignant_neoplasm_of_stomach	Diagnoses - main ICD10: C16 Malignant neoplasm of stomach	57
BROADBIN	BROADBIN1001866	268	Diagnoses_-_main_ICD10:_C15_Malignant_neoplasm_of_oesophagus	Diagnoses - main ICD10: C15 Malignant neoplasm of oesophagus	60
BROADBIN	BROADBIN1001867	964	Diagnoses_-_main_ICD10:_M06_Other_rheumatoid_arthritis	Diagnoses - main ICD10: M06 Other rheumatoid arthritis	54
BROADBIN	BROADBIN1001868	201	Diagnoses_-_main_ICD10:_M05_Seropositive_rheumatoid_arthritis	Diagnoses - main ICD10: M05 Seropositive rheumatoid arthritis	61
BROADBIN	BROADBIN1001869	169	Diagnoses_-_main_ICD10:_M00_Pyogenic_arthritis	Diagnoses - main ICD10: M00 Pyogenic arthritis	46
BROADBIN	BROADBIN1001870	102	Diagnoses_-_main_ICD10:_S56_Injury_of_muscle_and_tendon_at_forearm_level	Diagnoses - main ICD10: S56 Injury of muscle and tendon at forearm level	72
BROADBIN	BROADBIN1001871	3284	Diagnoses_-_main_ICD10:_S52_Fracture_of_forearm	Diagnoses - main ICD10: S52 Fracture of forearm	47
BROADBIN	BROADBIN1001872	117	Diagnoses_-_main_ICD10:_S51_Open_wound_of_forearm	Diagnoses - main ICD10: S51 Open wound of forearm	49
BROADBIN	BROADBIN1001873	947	Diagnoses_-_main_ICD10:_R87_Abnormal_findings_in_specimens_from_female_genital_organs	Diagnoses - main ICD10: R87 Abnormal findings in specimens from female genital organs	85
BROADBIN	BROADBIN1001874	106	Diagnoses_-_main_ICD10:_R86_Abnormal_findings_in_specimens_from_male_genital_organs	Diagnoses - main ICD10: R86 Abnormal findings in specimens from male genital organs	83
BROADBIN	BROADBIN1001875	540	Diagnoses_-_main_ICD10:_I64_Stroke,_not_specified_as_haemorrhage_or_infarction	Diagnoses - main ICD10: I64 Stroke, not specified as haemorrhage or infarction	78
BROADBIN	BROADBIN1001876	283	Diagnoses_-_main_ICD10:_I65_Occlusion_and_stenosis_of_precerebral_arteries,_not_resulting_in_cerebral_infarction	Diagnoses - main ICD10: I65 Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction	112
BROADBIN	BROADBIN1001877	281	Diagnoses_-_main_ICD10:_I67_Other_cerebrovascular_diseases	Diagnoses - main ICD10: I67 Other cerebrovascular diseases	58
BROADBIN	BROADBIN1001878	415	Diagnoses_-_main_ICD10:_I60_Subarachnoid_haemorrhage	Diagnoses - main ICD10: I60 Subarachnoid haemorrhage	52
BROADBIN	BROADBIN1001879	254	Diagnoses_-_main_ICD10:_I61_Intracerebral_haemorrhage	Diagnoses - main ICD10: I61 Intracerebral haemorrhage	53
BROADBIN	BROADBIN1001880	131	Diagnoses_-_main_ICD10:_I62_Other_nontraumatic_intracranial_haemorrhage	Diagnoses - main ICD10: I62 Other nontraumatic intracranial haemorrhage	71
BROADBIN	BROADBIN1001881	1144	Diagnoses_-_main_ICD10:_I63_Cerebral_infarction	Diagnoses - main ICD10: I63 Cerebral infarction	47
BROADBIN	BROADBIN1001882	182	Diagnoses_-_main_ICD10:_H74_Other_disorders_of_middle_ear_and_mastoid	Diagnoses - main ICD10: H74 Other disorders of middle ear and mastoid	69
BROADBIN	BROADBIN1001883	484	Diagnoses_-_main_ICD10:_H72_Perforation_of_tympanic_membrane	Diagnoses - main ICD10: H72 Perforation of tympanic membrane	60
BROADBIN	BROADBIN1001884	126	Diagnoses_-_main_ICD10:_H73_Other_disorders_of_tympanic_membrane	Diagnoses - main ICD10: H73 Other disorders of tympanic membrane	64
BROADBIN	BROADBIN1001885	233	Diagnoses_-_main_ICD10:_H71_Cholesteatoma_of_middle_ear	Diagnoses - main ICD10: H71 Cholesteatoma of middle ear	55
BROADBIN	BROADBIN1001886	168	Diagnoses_-_main_ICD10:_H90_Conductive_and_sensorineural_hearing_loss	Diagnoses - main ICD10: H90 Conductive and sensorineural hearing loss	69
BROADBIN	BROADBIN1001887	265	Diagnoses_-_main_ICD10:_H91_Other_hearing_loss	Diagnoses - main ICD10: H91 Other hearing loss	46
BROADBIN	BROADBIN1001888	198	Diagnoses_-_main_ICD10:_H92_Otalgia_and_effusion_of_ear	Diagnoses - main ICD10: H92 Otalgia and effusion of ear	55
BROADBIN	BROADBIN1001889	90	Diagnoses_-_main_ICD10:_H93_Other_disorders_of_ear,_not_elsewhere_classified	Diagnoses - main ICD10: H93 Other disorders of ear, not elsewhere classified	76
BROADBIN	BROADBIN1001890	726	Diagnoses_-_main_ICD10:_R63_Symptoms_and_signs_concerning_food_and_fluid_intake	Diagnoses - main ICD10: R63 Symptoms and signs concerning food and fluid intake	79
BROADBIN	BROADBIN1001891	77	Diagnoses_-_main_ICD10:_R61_Hyperhidrosis	Diagnoses - main ICD10: R61 Hyperhidrosis	41
BROADBIN	BROADBIN1001892	124	Diagnoses_-_main_ICD10:_R60_Oedema,_not_elsewhere_classified	Diagnoses - main ICD10: R60 Oedema, not elsewhere classified	60
BROADBIN	BROADBIN1001893	6717	Diagnoses_-_main_ICD10:_R69_Unknown_and_unspecified_causes_of_morbidity	Diagnoses - main ICD10: R69 Unknown and unspecified causes of morbidity	71
BROADBIN	BROADBIN1001894	78	Diagnoses_-_main_ICD10:_R68_Other_general_symptoms_and_signs	Diagnoses - main ICD10: R68 Other general symptoms and signs	60
BROADBIN	BROADBIN1001895	480	Diagnoses_-_main_ICD10:_O99_Other_maternal_diseases_classifiable_elsewhere_but_complicating_pregnancy,_childbirth_and_the_puerperium	Diagnoses - main ICD10: O99 Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium	132
BROADBIN	BROADBIN1001896	81	Diagnoses_-_main_ICD10:_O90_Complications_of_the_puerperium,_not_elsewhere_classified	Diagnoses - main ICD10: O90 Complications of the puerperium, not elsewhere classified	85
BROADBIN	BROADBIN1001897	178	Diagnoses_-_main_ICD10:_G62_Other_polyneuropathies	Diagnoses - main ICD10: G62 Other polyneuropathies	50
BROADBIN	BROADBIN1001898	124	Diagnoses_-_main_ICD10:_G61_Inflammatory_polyneuropathy	Diagnoses - main ICD10: G61 Inflammatory polyneuropathy	55
BROADBIN	BROADBIN1001899	72	Diagnoses_-_main_ICD10:_Q18_Other_congenital_malformations_of_face_and_neck	Diagnoses - main ICD10: Q18 Other congenital malformations of face and neck	75
BROADBIN	BROADBIN1001900	2238	Diagnoses_-_main_ICD10:_Z12_Special_screening_examination_for_neoplasms	Diagnoses - main ICD10: Z12 Special screening examination for neoplasms	71
BROADBIN	BROADBIN1001901	1449	Diagnoses_-_main_ICD10:_Z13_Special_screening_examination_for_other_diseases_and_disorders	Diagnoses - main ICD10: Z13 Special screening examination for other diseases and disorders	90
BROADBIN	BROADBIN1001902	203	Diagnoses_-_main_ICD10:_Z11_Special_screening_examination_for_infectious_and_parasitic_diseases	Diagnoses - main ICD10: Z11 Special screening examination for infectious and parasitic diseases	95
BROADBIN	BROADBIN1001903	97	Diagnoses_-_main_ICD10:_C09_Malignant_neoplasm_of_tonsil	Diagnoses - main ICD10: C09 Malignant neoplasm of tonsil	56
BROADBIN	BROADBIN1001904	114	Diagnoses_-_main_ICD10:_C02_Malignant_neoplasm_of_other_and_unspecified_parts_of_tongue	Diagnoses - main ICD10: C02 Malignant neoplasm of other and unspecified parts of tongue	87
BROADBIN	BROADBIN1001905	408	Diagnoses_-_main_ICD10:_T78_Adverse_effects,_not_elsewhere_classified	Diagnoses - main ICD10: T78 Adverse effects, not elsewhere classified	69
BROADBIN	BROADBIN1001906	144	Diagnoses_-_main_ICD10:_T79_Certain_early_complications_of_trauma,_not_elsewhere_classified	Diagnoses - main ICD10: T79 Certain early complications of trauma, not elsewhere classified	91
BROADBIN	BROADBIN1001907	84	Diagnoses_-_main_ICD10:_S46_Injury_of_muscle_and_tendon_at_shoulder_and_upper_arm_level	Diagnoses - main ICD10: S46 Injury of muscle and tendon at shoulder and upper arm level	87
BROADBIN	BROADBIN1001908	1010	Diagnoses_-_main_ICD10:_S42_Fracture_of_shoulder_and_upper_arm	Diagnoses - main ICD10: S42 Fracture of shoulder and upper arm	62
BROADBIN	BROADBIN1001909	203	Diagnoses_-_main_ICD10:_S43_Dislocation,_sprain_and_strain_of_joints_and_ligaments_of_shoulder_girdle	Diagnoses - main ICD10: S43 Dislocation, sprain and strain of joints and ligaments of shoulder girdle	101
BROADBIN	BROADBIN1001910	1992	Diagnoses_-_main_ICD10:_J22_Unspecified_acute_lower_respiratory_infection	Diagnoses - main ICD10: J22 Unspecified acute lower respiratory infection	73
BROADBIN	BROADBIN1001911	499	Diagnoses_-_main_ICD10:_R94_Abnormal_results_of_function_studies	Diagnoses - main ICD10: R94 Abnormal results of function studies	64
BROADBIN	BROADBIN1001912	633	Diagnoses_-_main_ICD10:_R93_Abnormal_findings_on_diagnostic_imaging_of_other_body_structures	Diagnoses - main ICD10: R93 Abnormal findings on diagnostic imaging of other body structures	92
BROADBIN	BROADBIN1001913	73	Diagnoses_-_main_ICD10:_R90_Abnormal_findings_on_diagnostic_imaging_of_central_nervous_system	Diagnoses - main ICD10: R90 Abnormal findings on diagnostic imaging of central nervous system	93
BROADBIN	BROADBIN1001914	576	Diagnoses_-_main_ICD10:_R91_Abnormal_findings_on_diagnostic_imaging_of_lung	Diagnoses - main ICD10: R91 Abnormal findings on diagnostic imaging of lung	75
BROADBIN	BROADBIN1001915	151	Diagnoses_-_main_ICD10:_I51_Complications_and_ill-defined_descriptions_of_heart_disease	Diagnoses - main ICD10: I51 Complications and ill-defined descriptions of heart disease	87
BROADBIN	BROADBIN1001916	617	Diagnoses_-_main_ICD10:_I50_Heart_failure	Diagnoses - main ICD10: I50 Heart failure	41
BROADBIN	BROADBIN1001917	125	Diagnoses_-_main_ICD10:_R73_Elevated_blood_glucose_level	Diagnoses - main ICD10: R73 Elevated blood glucose level	56
BROADBIN	BROADBIN1001918	100	Diagnoses_-_main_ICD10:_R76_Other_abnormal_immunological_findings_in_serum	Diagnoses - main ICD10: R76 Other abnormal immunological findings in serum	74
BROADBIN	BROADBIN1001919	1478	Diagnoses_-_main_ICD10:_R79_Other_abnormal_findings_of_blood_chemistry	Diagnoses - main ICD10: R79 Other abnormal findings of blood chemistry	70
BROADBIN	BROADBIN1001920	1428	Diagnoses_-_main_ICD10:_O80_Single_spontaneous_delivery	Diagnoses - main ICD10: O80 Single spontaneous delivery	55
BROADBIN	BROADBIN1001921	73	Diagnoses_-_main_ICD10:_O81_Single_delivery_by_forceps_and_vacuum_extractor	Diagnoses - main ICD10: O81 Single delivery by forceps and vacuum extractor	75
BROADBIN	BROADBIN1001922	263	Diagnoses_-_main_ICD10:_O82_Single_delivery_by_Caesarean_section	Diagnoses - main ICD10: O82 Single delivery by Caesarean section	64
BROADBIN	BROADBIN1001923	288	Diagnoses_-_main_ICD10:_F41_Other_anxiety_disorders	Diagnoses - main ICD10: F41 Other anxiety disorders	51
BROADBIN	BROADBIN1001924	182	Diagnoses_-_main_ICD10:_F43_Reaction_to_severe_stress,_and_adjustment_disorders	Diagnoses - main ICD10: F43 Reaction to severe stress, and adjustment disorders	79
BROADBIN	BROADBIN1001925	183	Diagnoses_-_main_ICD10:_F45_Somatoform_disorders	Diagnoses - main ICD10: F45 Somatoform disorders	48
BROADBIN	BROADBIN1001926	415	Diagnoses_-_main_ICD10:_D48_Neoplasm_of_uncertain_or_unknown_behaviour_of_other_and_unspecified_sites	Diagnoses - main ICD10: D48 Neoplasm of uncertain or unknown behaviour of other and unspecified sites	101
BROADBIN	BROADBIN1001927	341	Diagnoses_-_main_ICD10:_D41_Neoplasm_of_uncertain_or_unknown_behaviour_of_urinary_organs	Diagnoses - main ICD10: D41 Neoplasm of uncertain or unknown behaviour of urinary organs	88
BROADBIN	BROADBIN1001928	127	Diagnoses_-_main_ICD10:_D47_Other_neoplasms_of_uncertain_or_unknown_behaviour_of_lymphoid,_haematopoietic_and_related_tissue	Diagnoses - main ICD10: D47 Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue	124
BROADBIN	BROADBIN1001929	91	Diagnoses_-_main_ICD10:_D46_Myelodysplastic_syndromes	Diagnoses - main ICD10: D46 Myelodysplastic syndromes	53
BROADBIN	BROADBIN1001930	182	Diagnoses_-_main_ICD10:_D45_Polycythaemia_vera	Diagnoses - main ICD10: D45 Polycythaemia vera	46
BROADBIN	BROADBIN1001931	81	Diagnoses_-_main_ICD10:_D44_Neoplasm_of_uncertain_or_unknown_behaviour_of_endocrine_glands	Diagnoses - main ICD10: D44 Neoplasm of uncertain or unknown behaviour of endocrine glands	90
BROADBIN	BROADBIN1001932	604	Diagnoses_-_main_ICD10:_C34_Malignant_neoplasm_of_bronchus_and_lung	Diagnoses - main ICD10: C34 Malignant neoplasm of bronchus and lung	67
BROADBIN	BROADBIN1001933	114	Diagnoses_-_main_ICD10:_C32_Malignant_neoplasm_of_larynx	Diagnoses - main ICD10: C32 Malignant neoplasm of larynx	56
BROADBIN	BROADBIN1001934	975	Diagnoses_-_main_ICD10:_S72_Fracture_of_femur	Diagnoses - main ICD10: S72 Fracture of femur	45
BROADBIN	BROADBIN1001935	154	Diagnoses_-_main_ICD10:_S76_Injury_of_muscle_and_tendon_at_hip_and_thigh_level	Diagnoses - main ICD10: S76 Injury of muscle and tendon at hip and thigh level	78
BROADBIN	BROADBIN1001936	3433	Diagnoses_-_main_ICD10:_J34_Other_disorders_of_nose_and_nasal_sinuses	Diagnoses - main ICD10: J34 Other disorders of nose and nasal sinuses	69
BROADBIN	BROADBIN1001937	505	Diagnoses_-_main_ICD10:_J35_Chronic_diseases_of_tonsils_and_adenoids	Diagnoses - main ICD10: J35 Chronic diseases of tonsils and adenoids	68
BROADBIN	BROADBIN1001938	250	Diagnoses_-_main_ICD10:_J36_Peritonsillar_abscess	Diagnoses - main ICD10: J36 Peritonsillar abscess	49
BROADBIN	BROADBIN1001939	209	Diagnoses_-_main_ICD10:_J31_Chronic_rhinitis,_nasopharyngitis_and_pharyngitis	Diagnoses - main ICD10: J31 Chronic rhinitis, nasopharyngitis and pharyngitis	77
BROADBIN	BROADBIN1001940	878	Diagnoses_-_main_ICD10:_J32_Chronic_sinusitis	Diagnoses - main ICD10: J32 Chronic sinusitis	45
BROADBIN	BROADBIN1001941	1637	Diagnoses_-_main_ICD10:_J33_Nasal_polyp	Diagnoses - main ICD10: J33 Nasal polyp	39
BROADBIN	BROADBIN1001942	797	Diagnoses_-_main_ICD10:_J38_Diseases_of_vocal_cords_and_larynx,_not_elsewhere_classified	Diagnoses - main ICD10: J38 Diseases of vocal cords and larynx, not elsewhere classified	88
BROADBIN	BROADBIN1001943	233	Diagnoses_-_main_ICD10:_J39_Other_diseases_of_upper_respiratory_tract	Diagnoses - main ICD10: J39 Other diseases of upper respiratory tract	69
BROADBIN	BROADBIN1001944	3818	Diagnoses_-_main_ICD10:_I48_Atrial_fibrillation_and_flutter	Diagnoses - main ICD10: I48 Atrial fibrillation and flutter	59
BROADBIN	BROADBIN1001945	484	Diagnoses_-_main_ICD10:_I49_Other_cardiac_arrhythmias	Diagnoses - main ICD10: I49 Other cardiac arrhythmias	53
BROADBIN	BROADBIN1001946	82	Diagnoses_-_main_ICD10:_I46_Cardiac_arrest	Diagnoses - main ICD10: I46 Cardiac arrest	42
BROADBIN	BROADBIN1001947	1147	Diagnoses_-_main_ICD10:_I47_Paroxysmal_tachycardia	Diagnoses - main ICD10: I47 Paroxysmal tachycardia	50
