PHEN	path
HC432	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC432.genotyped.PHENO1.glm.logistic.hybrid.gz
HC433	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC433.genotyped.PHENO1.glm.logistic.hybrid.gz
HC434	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC434.genotyped.PHENO1.glm.logistic.hybrid.gz
HC435	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC435.genotyped.PHENO1.glm.logistic.hybrid.gz
HC436	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC436.genotyped.PHENO1.glm.logistic.hybrid.gz
HC437	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC437.genotyped.PHENO1.glm.logistic.hybrid.gz
HC438	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC438.genotyped.PHENO1.glm.logistic.hybrid.gz
HC44	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC44.genotyped.PHENO1.glm.logistic.hybrid.gz
HC440	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC440.genotyped.PHENO1.glm.logistic.hybrid.gz
HC441	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC441.genotyped.PHENO1.glm.logistic.hybrid.gz
HC442	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC442.genotyped.PHENO1.glm.logistic.hybrid.gz
HC443	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC443.genotyped.PHENO1.glm.logistic.hybrid.gz
HC444	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC444.genotyped.PHENO1.glm.logistic.hybrid.gz
HC445	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC445.genotyped.PHENO1.glm.logistic.hybrid.gz
HC45	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC45.genotyped.PHENO1.glm.logistic.hybrid.gz
HC46	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC46.genotyped.PHENO1.glm.logistic.hybrid.gz
HC47	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC47.genotyped.PHENO1.glm.logistic.hybrid.gz
HC48	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC48.genotyped.PHENO1.glm.logistic.hybrid.gz
HC49	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC49.genotyped.PHENO1.glm.logistic.hybrid.gz
HC5	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC5.genotyped.PHENO1.glm.logistic.hybrid.gz
HC51	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC51.genotyped.PHENO1.glm.logistic.hybrid.gz
HC52	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC52.genotyped.PHENO1.glm.logistic.hybrid.gz
HC53	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC53.genotyped.PHENO1.glm.logistic.hybrid.gz
HC54	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC54.genotyped.PHENO1.glm.logistic.hybrid.gz
HC55	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC55.genotyped.PHENO1.glm.logistic.hybrid.gz
HC56	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC56.genotyped.PHENO1.glm.logistic.hybrid.gz
HC57	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC57.genotyped.PHENO1.glm.logistic.hybrid.gz
HC58	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC58.genotyped.PHENO1.glm.logistic.hybrid.gz
HC59	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC59.genotyped.PHENO1.glm.logistic.hybrid.gz
HC6	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC6.genotyped.PHENO1.glm.logistic.hybrid.gz
HC60	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC60.genotyped.PHENO1.glm.logistic.hybrid.gz
HC61	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC61.genotyped.PHENO1.glm.logistic.hybrid.gz
HC62	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC62.genotyped.PHENO1.glm.logistic.hybrid.gz
HC63	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC63.genotyped.PHENO1.glm.logistic.hybrid.gz
HC64	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC64.genotyped.PHENO1.glm.logistic.hybrid.gz
HC67	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC67.genotyped.PHENO1.glm.logistic.hybrid.gz
HC68	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC68.genotyped.PHENO1.glm.logistic.hybrid.gz
HC69	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC69.genotyped.PHENO1.glm.logistic.hybrid.gz
HC7	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC7.genotyped.PHENO1.glm.logistic.hybrid.gz
HC72	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC72.genotyped.PHENO1.glm.logistic.hybrid.gz
HC74	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC74.genotyped.PHENO1.glm.logistic.hybrid.gz
HC76	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC76.genotyped.PHENO1.glm.logistic.hybrid.gz
HC77	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC77.genotyped.PHENO1.glm.logistic.hybrid.gz
HC78	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC78.genotyped.PHENO1.glm.logistic.hybrid.gz
HC79	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC79.genotyped.PHENO1.glm.logistic.hybrid.gz
HC8	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC8.genotyped.PHENO1.glm.logistic.hybrid.gz
HC80	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC80.genotyped.PHENO1.glm.logistic.hybrid.gz
HC81	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC81.genotyped.PHENO1.glm.logistic.hybrid.gz
HC82	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC82.genotyped.PHENO1.glm.logistic.hybrid.gz
HC83	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC83.genotyped.PHENO1.glm.logistic.hybrid.gz
HC84	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC84.genotyped.PHENO1.glm.logistic.hybrid.gz
HC85	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC85.genotyped.PHENO1.glm.logistic.hybrid.gz
HC86	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC86.genotyped.PHENO1.glm.logistic.hybrid.gz
HC87	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC87.genotyped.PHENO1.glm.logistic.hybrid.gz
HC88	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC88.genotyped.PHENO1.glm.logistic.hybrid.gz
HC89	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC89.genotyped.PHENO1.glm.logistic.hybrid.gz
HC9	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC9.genotyped.PHENO1.glm.logistic.hybrid.gz
HC91	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC91.genotyped.PHENO1.glm.logistic.hybrid.gz
HC92	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC92.genotyped.PHENO1.glm.logistic.hybrid.gz
HC93	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC93.genotyped.PHENO1.glm.logistic.hybrid.gz
HC95	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC95.genotyped.PHENO1.glm.logistic.hybrid.gz
HC96	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC96.genotyped.PHENO1.glm.logistic.hybrid.gz
HC98	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/highconfidenceqc/white_british/ukb24983_v2_hg19.HC98.genotyped.PHENO1.glm.logistic.hybrid.gz
INI10005983	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI10005983.genotyped.PHENO1.glm.linear.gz
INI1001	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI1001.genotyped.PHENO1.glm.linear.gz
INI10030500	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030500.genotyped.PHENO1.glm.linear.gz
INI10030510	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030510.genotyped.PHENO1.glm.linear.gz
INI10030520	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030520.genotyped.PHENO1.glm.linear.gz
INI10030530	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030530.genotyped.PHENO1.glm.linear.gz
INI10030600	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030600.genotyped.PHENO1.glm.linear.gz
INI10030610	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030610.genotyped.PHENO1.glm.linear.gz
INI10030620	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030620.genotyped.PHENO1.glm.linear.gz
INI1003063	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.INI1003063.genotyped.PHENO1.glm.linear.gz
INI10030630	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030630.genotyped.PHENO1.glm.linear.gz
INI1003064	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.INI1003064.genotyped.PHENO1.glm.linear.gz
INI10030640	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030640.genotyped.PHENO1.glm.linear.gz
INI10030650	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030650.genotyped.PHENO1.glm.linear.gz
INI10030660	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030660.genotyped.PHENO1.glm.linear.gz
INI10030670	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030670.genotyped.PHENO1.glm.linear.gz
INI10030680	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030680.genotyped.PHENO1.glm.linear.gz
INI10030690	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030690.genotyped.PHENO1.glm.linear.gz
INI10030700	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030700.genotyped.PHENO1.glm.linear.gz
INI10030710	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030710.genotyped.PHENO1.glm.linear.gz
INI10030720	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030720.genotyped.PHENO1.glm.linear.gz
INI10030730	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030730.genotyped.PHENO1.glm.linear.gz
INI10030740	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030740.genotyped.PHENO1.glm.linear.gz
INI10030750	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030750.genotyped.PHENO1.glm.linear.gz
INI10030760	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030760.genotyped.PHENO1.glm.linear.gz
INI10030770	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030770.genotyped.PHENO1.glm.linear.gz
INI10030780	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030780.genotyped.PHENO1.glm.linear.gz
INI10030790	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030790.genotyped.PHENO1.glm.linear.gz
INI10030800	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030800.genotyped.PHENO1.glm.linear.gz
INI10030810	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030810.genotyped.PHENO1.glm.linear.gz
INI10030820	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030820.genotyped.PHENO1.glm.linear.gz
INI10030830	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030830.genotyped.PHENO1.glm.linear.gz
INI10030840	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030840.genotyped.PHENO1.glm.linear.gz
INI10030850	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030850.genotyped.PHENO1.glm.linear.gz
INI10030860	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030860.genotyped.PHENO1.glm.linear.gz
INI10030870	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030870.genotyped.PHENO1.glm.linear.gz
INI10030880	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030880.genotyped.PHENO1.glm.linear.gz
INI10030890	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030890.genotyped.PHENO1.glm.linear.gz
INI10030910	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030910.genotyped.PHENO1.glm.linear.gz
INI10030950	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI10030950.genotyped.PHENO1.glm.linear.gz
INI10090004	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI10090004.genotyped.PHENO1.glm.linear.gz
INI102	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI102.genotyped.PHENO1.glm.linear.gz
INI1050	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1050.genotyped.PHENO1.glm.linear.gz
INI1060	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1060.genotyped.PHENO1.glm.linear.gz
INI10612	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI10612.genotyped.PHENO1.glm.linear.gz
INI10694	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI10694.genotyped.PHENO1.glm.linear.gz
INI10695	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI10695.genotyped.PHENO1.glm.linear.gz
INI10696	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI10696.genotyped.PHENO1.glm.linear.gz
INI1160	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1160.genotyped.PHENO1.glm.linear.gz
INI12144	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI12144.genotyped.PHENO1.glm.linear.gz
INI12654	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/25826/white_british/ukb24983_v2_hg19.INI12654.genotyped.PHENO1.glm.linear.gz
INI1269	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1269.genotyped.PHENO1.glm.linear.gz
INI1279	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1279.genotyped.PHENO1.glm.linear.gz
INI1289	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1289.genotyped.PHENO1.glm.linear.gz
INI1299	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1299.genotyped.PHENO1.glm.linear.gz
INI1309	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1309.genotyped.PHENO1.glm.linear.gz
INI1319	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1319.genotyped.PHENO1.glm.linear.gz
INI134	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI134.genotyped.PHENO1.glm.linear.gz
INI135	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI135.genotyped.PHENO1.glm.linear.gz
INI137	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI137.genotyped.PHENO1.glm.linear.gz
INI1438	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1438.genotyped.PHENO1.glm.linear.gz
INI1458	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1458.genotyped.PHENO1.glm.linear.gz
INI1488	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1488.genotyped.PHENO1.glm.linear.gz
INI1498	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1498.genotyped.PHENO1.glm.linear.gz
INI1528	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1528.genotyped.PHENO1.glm.linear.gz
INI1568	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1568.genotyped.PHENO1.glm.linear.gz
INI1578	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1578.genotyped.PHENO1.glm.linear.gz
INI1588	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1588.genotyped.PHENO1.glm.linear.gz
INI1598	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1598.genotyped.PHENO1.glm.linear.gz
INI1608	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1608.genotyped.PHENO1.glm.linear.gz
INI1737	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1737.genotyped.PHENO1.glm.linear.gz
INI1807	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1807.genotyped.PHENO1.glm.linear.gz
INI1845	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1845.genotyped.PHENO1.glm.linear.gz
INI1873	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1873.genotyped.PHENO1.glm.linear.gz
INI1883	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI1883.genotyped.PHENO1.glm.linear.gz
INI189	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI189.genotyped.PHENO1.glm.linear.gz
INI20005983	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI20005983.genotyped.PHENO1.glm.linear.gz
INI20015	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI20015.genotyped.PHENO1.glm.linear.gz
INI20016	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI20016.genotyped.PHENO1.glm.linear.gz
INI20019	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI20019.genotyped.PHENO1.glm.linear.gz
INI20021	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI20021.genotyped.PHENO1.glm.linear.gz
INI20022	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/10137/white_british/ukb24983_v2_hg19.INI20022.genotyped.PHENO1.glm.linear.gz
INI20030600	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI20030600.genotyped.PHENO1.glm.linear.gz
INI20030620	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI20030620.genotyped.PHENO1.glm.linear.gz
